IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN=Postecom Timestamper CA2,OU=Certification Authority,O=Postecom S.p.A.,C=IT || Digital Identity : Postecom Timestamper CA2 || 2008-09-15 16:21:48 - 2028-09-15 14:21:48;An9rml/ESjGErUhYKoEXd8H530E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Agence Nationale des Titres Sécurisés || Trust Service : Acteur des Collectivités Territoriales - Authentification 3 étoiles || Digital Identity : Autorité de certification porteur ACT 3 étoiles || 2011-11-17 01:00:00 - 2017-11-17 01:00:00;rTQOg/1N5lzBVgqQAqs8XMdiIj8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Telekom AG || Trust Service : TeleSec PKS SigG CA 13:PN || Digital Identity : TeleSec PKS SigG CA 13:PN || 2003-02-14 13:10:16 - 2007-02-14 13:10:16;hNaujTqac425bsQarcd7qsWEpfM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LU;10_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LU(29) || TSP_SERVICE_PROVIDER : LuxTrust S.A. || Trust Service : LuxTrust Global Qualified Certification Authority 3 || Digital Identity : LuxTrust Global Qualified CA 3 || 2015-03-06 15:12:15 - 2035-03-05 14:21:57;Y4/CiwOxq47YU0eWHZmoffasqHU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_63_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST_akr_2008_ca1 1:PN || Digital Identity : D-TRUST_akr_2008_ca1 1:PN || 2008-09-15 09:50:23 - 2013-09-14 14:00:00;UTc9tJ8me71pa2ENz0IiaT1b/Ts=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2008-05 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2008-05 1:PN || 2008-11-17 09:49:04 - 2012-12-31 13:00:00;V2uladUlz0YGIjKwTt3NH9Ca5HI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
EE;20_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EE(35) || TSP_SERVICE_PROVIDER : SK ID Solutions AS || Trust Service : KLASS3-SK OCSP RESPONDER (2003) || Digital Identity : KLASS3-SK OCSP RESPONDER || 2003-04-01 13:10:51 - 2006-04-05 12:10:51;zpYj2gwlDYK9ahyGyKa0AkK5ys0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_60_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 50:PN || 2016-11-29 12:45:26 - 2026-11-29 12:45:26;PjD0tXToE3mm5hV+iobL3MQNqas=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Banco Santander, S.A. || Trust Service : Santander Digital Signature || Digital Identity : Santander Digital Signature || 2012-05-16 11:22:58 - 2030-12-31 09:38:15;S4y6oi6+9bMkvmbUTUiOvV3/v60=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (28) PostSignum - Qualified Time Stamping Authority, TSU 1 || Digital Identity : PostSignum TSA - TSU 1 || 2011-05-23 14:41:06 - 2014-05-23 14:41:06;E5k9vn63wuci4W1XE5O1UKFGkNg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : BNotK TSS 1 1:PN || Digital Identity : BNotK TSS 1 1:PN || 2014-02-03 10:01:40 - 2019-02-02 13:00:00;tC9LkgqD48ZHo+KGJt4pb85eICQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
EE;20_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EE(35) || TSP_SERVICE_PROVIDER : SK ID Solutions AS || Trust Service : EID-SK 2007 OCSP RESPONDER 2010 || Digital Identity : EID-SK 2007 OCSP RESPONDER 2010 || 2009-12-01 12:41:30 - 2016-08-26 15:23:00;8E4IM8xH6R+ns7OTlTrwTrz8Cx4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Krajowa Izba Rozliczeniowa S.A. || Trust Service : Time Stamping Authority || Digital Identity : SZAFIR_TSA || 2010-03-18 10:16:24 - 2015-03-19 00:59:59;snScDj8vSUDcWOV7gYlvxxA0LuQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_50_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Provincia autonoma Trento - CA Cittadini,OU = Servizi di Certificazione,O = Actalis S.p.A.,C = IT || Digital Identity : Provincia autonoma Trento - CA Cittadini || 2012-11-07 11:13:00 - 2032-11-06 11:13:00;nFj6GoNGwCwmJ/ywckp0dsPYn2g=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Calabria - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Calabria - CA Cittadini || 2011-02-03 18:13:51 - 2021-02-03 18:13:51;CGHt6QgwmEX47f7iBatSx/qSiXI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
ES;25_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : COLEGIO OFICIAL DE REGISTRADORES DE LA PROPIEDAD Y MERCANTILES DE ESPAÑA || Trust Service : Qualified Certificate issued by internal CA || Digital Identity : Registradores de España - CA Interna || 2007-01-31 11:03:38 - 2019-01-31 09:31:10;jvBjd3RwIL7LlISVMRUq2Q3lnQs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Ärzte 6 1:PN || Digital Identity : DEMDS qCA für Ärzte 6 1:PN || 2014-01-21 12:11:48 - 2019-01-07 13:00:00;PcrtcmcSyDLK4iA/2MRISKyLGSg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : BANCO DE ESPAÑA || Trust Service : Certificados Reconocidos emitidos por la AC BANCO DE ESPAÑA-AC CORPORATIVA || Digital Identity : BANCO DE ESPAÑA-AC CORPORATIVA || 2004-07-29 09:03:28 - 2019-07-29 09:03:28;wkUr9PmS7jNZmOGCdWuMvNC25cE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FI;5_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FI(22) || TSP_SERVICE_PROVIDER : Population Register Centre || Trust Service : VRK Gov. CA for Citizen Qualified Certificates - G2 || Digital Identity : VRK Gov. CA for Citizen Qualified Certificates - G2 || 2013-11-21 12:14:33 - 2023-12-17 22:59:59;wa8dil8dmocNghD8nd31sB5w07U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Conseil Supérieur du Notariat || Trust Service : Autorité d’Horodatage du Notariat REALTS2021 1.2.250.1.78.1.1.3.1.4.6.1.6 || Digital Identity : REALTS2021 || 2017-02-15 10:46:21 - 2021-02-15 10:46:21;4ZQmH+wWZisyp2DBQEXg1LUErKk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : IT Telecom S.r.l. || Trust Service : CN=I.T. Telecom Time Stamp Authority 1,OU=Servizi di certificazione,O=I.T. Telecom S.R.L.,C=IT || Digital Identity : I.T. Telecom Time Stamp Authority 1 || 2012-02-21 12:29:40 - 2032-02-21 12:29:40;30P3WpJkYx5GIEO6uw3Dfm4fsiI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_84_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2015 05 || Digital Identity : Qualified e-Szigno TSA 2015 05 || 2015-02-07 19:00:00 - 2027-02-07 19:00:00;/MeBO6sW60uYPaO9NC3xK92/uWQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : SVK eID ACA || Digital Identity : SVK eID ACA || 2013-11-20 11:14:56 - 2025-11-01 11:13:27;scrGpdrvqa+jvtPbQMnp6qFvkWE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LU;10_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LU(29) || TSP_SERVICE_PROVIDER : LuxTrust S.A. || Trust Service : LuxTrust Global Time Stamping Authority || Digital Identity : LuxTrust Global Timestamping CA || 2012-08-28 15:07:47 - 2021-03-17 10:51:37;9b8ixh3+8gaDI11ewiWRlBkdPIc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_65_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2013 10 || Digital Identity : Qualified e-Szigno TSA 2013 10 || 2013-02-07 20:00:00 - 2025-02-07 20:00:00;KD26BfcRg7QPTB9GlfpKUjT3b18=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Instituto Valenciano de Finanzas || Trust Service : Qualified Certificates issued by ACCVCA-120 || Digital Identity : ACCVCA-120 || 2011-10-13 16:55:04 - 2027-01-01 00:59:00;6ECbjvtmP8FE2KHf1EqBQggXy+U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SI;16_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : Ministry of Defence || Trust Service : SIMoD-CA-Restricted || Digital Identity : simod-ca-restricted || 2014-02-07 10:47:31 - 2020-02-07 11:17:31;TH1VCOe/QH4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-1:PN || Digital Identity : BA-QC-TSP-1:PN || 2010-06-17 14:39:04 - 2015-06-16 14:39:04;K2GoeWgnHBGyEWwt9FvRDYdX6cA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NO;3_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NO(30) || TSP_SERVICE_PROVIDER : Nordea Bank Norge ASA || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : BankID Nordea Bank CA 1 || 2002-10-03 13:31:35 - 2014-09-30 13:31:35;2upcLVH8f8IzZnxnhjCIbaNO/aY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_28_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Centro nazionale per l'informatica nella pubblica amministrazione || Trust Service : CN=CNIPA TimeStamper CA,OU=Servizi di Sicurezza e Certificazione,O=Centro Nazionale per l'Informatica nella PA,C=IT || Digital Identity : CNIPA TimeStamper CA || 2004-07-27 12:35:07 - 2024-07-27 12:35:07;o5c5S057ZCwgA3ibCfSXtPRExWc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_33_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Namirial S.p.A. || Trust Service : CN = Namirial CA Autenticazione,OU = Certification Authority,O = Namirial S.p.A./02046570426,C = IT || Digital Identity : Namirial CA Autenticazione || 2010-11-24 16:01:32 - 2030-11-24 16:01:32;vtkRwlf+Wp++kJ025pMhz0dX0Vo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_46_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C022 1:PN || Digital Identity : TSS AuthentiDate C022 1:PN || 2006-02-09 09:54:53 - 2007-12-31 09:50:37;HkVe3DN0Yeo07qn4/fGf4dNoUMw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PL;29_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Polish Security Printing Works || Trust Service : Time Stamping Authority || Digital Identity : Sigillum PCCE - Kwalifikowany UZC || 2003-04-04 13:31:57 - 2008-04-02 13:31:57;z3yH7HToo8u8xnzMAOe8wZ1PjTs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-34:PN || Digital Identity : BA-QC-TSP-34:PN || 2014-08-29 17:47:24 - 2019-08-28 17:47:24;i/2Hkvb2Jpo9eh/7gT7tz55i6ic=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_77_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2014 10 || Digital Identity : Qualified e-Szigno TSA 2014 10 || 2014-02-07 19:00:00 - 2026-02-07 19:00:00;PZms63MxIumhzF0Sh139C1MXCB4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LI;30_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LI(21) || TSP_SERVICE_PROVIDER : Office for Communications || Trust Service : Trusted List CA 1 || Digital Identity : Trusted List CA 1 || 2014-02-07 14:56:34 - 2019-02-07 14:56:34;/WNtmTo8ovxAH8MWrqxXK5AkVKo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
AT;26_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - AT(31) || TSP_SERVICE_PROVIDER : Bundesamt für Eich- und Vermessungswesen || Trust Service : Sicherer Zeitstempeldienst-02 || Digital Identity : Sicherer Zeitstempeldienst-02 || 2006-12-15 16:08:00 - 2011-12-15 16:08:00;Yg4zandOEMA+xKYddz/Fc7qy4Vg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_33_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Namirial S.p.A. || Trust Service : CN=Namirial CA TSA,OU=Certification Authority,O=Namirial S.p.A./02046570426,C=IT || Digital Identity : Namirial CA TSA || 2010-11-24 16:01:35 - 2030-11-24 16:01:35;lr78x6dXcq2CWmGu5q+QmJ2hEV0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Aruba Posta Elettronica Certificata S.p.A. || Trust Service : CN = Regione Siciliana Certification Authority Cittadini,OU = Servizi di certificazione,O = ArubaPEC S.p.A.,C = IT || Digital Identity : Regione Siciliana Certification Authority Cittadini || 2009-06-26 11:37:09 - 2029-06-24 11:37:09;67YmLe8A9/PwEUDrJ27Sl65tVCs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
AT;26_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - AT(31) || TSP_SERVICE_PROVIDER : A-Trust Gesellschaft für Sicherheitssysteme im elektronischen Datenverkehr GmbH || Trust Service : a-sign-Premium-Sig-02 (key no. 1) || Digital Identity : a-sign-Premium-Sig-02 || 2004-12-15 00:00:00 - 2014-12-14 00:00:00;Td/h/0vZyd8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN=Postecert per Regione Emilia-Romagna CA2,OU=Certification Authority,O=Postecom S.p.A.,C=IT || Digital Identity : Postecert per Regione Emilia-Romagna CA2 || 2012-03-09 16:50:14 - 2032-03-09 16:50:14;xYRqJcYreF6OYzX0BDO99LCwqYs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : First certification authority, a.s. || Trust Service : (54) I.CA - Time Stamping Authority, TSS/TSU 2, 11/2013 || Digital Identity : I.CA - Time Stamping Authority || 2013-11-06 08:43:32 - 2018-11-06 08:43:32;O+l6ZoaREq6zXhZGihkdmeXv4Wo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PL;29_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Unizeto Technologies S.A. || Trust Service : Certification authority issuing qualified certificates || Digital Identity : CERTUM QCA || 2011-09-20 08:51:47 - 2016-09-21 01:59:59;8k5ea3kQzoTHJH4SKkyPz8gwB9k=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_55_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C031 1:PN || Digital Identity : TSS AuthentiDate C031 1:PN || 2006-02-09 10:24:06 - 2007-12-31 10:22:41;2o65LtQ+766QBzU4U3Kz0G+9YoY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Ärzte 3 1:PN || Digital Identity : DEMDS qCA für Ärzte 3 1:PN || 2009-01-12 09:25:48 - 2014-01-07 13:00:00;n7U6j9sVnzQIqdRgiWCFZCjhytE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : CA Disig || Digital Identity : CA Disig || 2009-12-08 13:47:30 - 2019-12-08 13:46:25;FX9fXwhpKsZwA6H6UWpNrI1fmFM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SI;16_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : HALCOM D.D. || Trust Service : Halcom Root CA || Digital Identity : Halcom Root CA || 2012-02-08 10:55:41 - 2032-02-08 10:55:41;TpTYimPCz3k=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Aruba Posta Elettronica Certificata S.p.A. || Trust Service : CN=ArubaPEC per Arma dei Carabinieri CA 1,OU=ArubaPEC per Certification Authority Carabinieri 1,O=ArubaPEC S.p.A.,C=IT || Digital Identity : ArubaPEC per Arma dei Carabinieri CA 1 || 2009-02-27 01:00:00 - 2029-02-28 00:59:59;HeqiuUy4kyV/7D8IJ95w8o1/gyA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
BG;7_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BG(7) || TSP_SERVICE_PROVIDER : BORICA - BANKSERVICE AD || Trust Service : B-Trust Validation Authority || Digital Identity : B-Trust Validation Authority || 2011-06-29 10:52:05 - 2016-06-28 10:52:05;FOnqPWUczJfpxnuY8gIRGMTXpzQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/undersupervision
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_50_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Marseille PACA Etsi 102042 || Digital Identity : Ordre des Experts-Comptables - région Marseille PACA || 2012-09-25 02:00:00 - 2019-12-31 01:00:00;jLPyzJ10mq5VE94F1lvkXQ16h4E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
CZ;28_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : eIdentity a.s. || Trust Service : (64) ACAeID2.1 - issuing qualified certificates || Digital Identity : ACAeID2.1 - Qualified Issuing Certificate (kvalifikovaný systémový certifikát vydávající CA) || 2015-02-01 19:05:44 - 2021-02-01 19:05:44;bFTOdpZe07Ap60d1tu++vY8iLzg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2009-04 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2009-04 1:PN || 2009-04-28 09:13:00 - 2014-01-01 01:59:59;1dARldJwGhaQE7ZKvZrBv0/2SjA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
